Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-01-02,AGUAJE,5,3,30.75,30.89,32.25
2025-01-02,AGUAYMANTO,1,1,6.35,6.45,6.38
2025-01-02,ALBARICOQUE,4,3,3.55,3.63,3.55
2025-01-02,ARÁNDANO,6,8,6.25,6.14,6.25
2025-01-02,CAIMITO (SELVA),4,4,83.25,83.96,82.75
2025-01-02,CAMU CAMU,2,1,5.43,5.34,5.48
2025-01-02,CARAMBOLA,4,6,22.25,25.93,20.75
2025-01-02,CHIRIMOYA CRIOLLA O HUAYCO,3,4,4.13,4.19,4.18
2025-01-02,CHIRIMOYA CUMBE,9,6,4.93,4.98,4.9
2025-01-02,CIRUELA NECTARINA (IMPORTADA),7,3,116.25,116.21,116.5
2025-01-02,CIRUELA ROJA/CRIOLLA,8,7,34.5,32.5,34.75
2025-01-02,CIRUELA SANTA ROSA/NACIONAL,5,3,43.25,41.75,42.75
2025-01-02,COCO,6,6,2.35,2.38,2.38
2025-01-02,COCONA,7,5,47.25,45.29,47.5
2025-01-02,DATIL MELADO,2,2,15.5,15.32,15.5
2025-01-02,FRAMBUESA,1,2,32.25,31.89,32.0
2025-01-02,FRESA SABRINA,9,13,3.13,3.09,3.15
2025-01-02,FRESA SAN ANDREAS,39,16,3.33,3.29,3.33
2025-01-02,GRANADA,9,6,82.25,85.29,81.5
2025-01-02,GRANADILLA (COSTA),5,3,22.25,22.39,21.75
2025-01-02,GRANADILLA (SELVA),19,14,48.75,48.04,49.5
2025-01-02,GUANABANA (COSTA),5,5,7.93,8.06,7.88
2025-01-02,GUANABANA (SELVA),4,4,7.63,7.9,7.58
2025-01-02,HIGO MADURO,6,3,33.5,33.64,33.75
2025-01-02,KIWI IMPORTADO,6,4,191.5,191.25,192.25
2025-01-02,LIMA DULCE,5,3,3.65,3.78,3.65
2025-01-02,LIMON DULCE - SELVA,7,6,37.5,37.93,37.75
2025-01-02,LUCUMA BELTRAN,5,4,5.73,5.76,5.75
2025-01-02,LUCUMA DE SEDA,4,3,4.73,4.82,4.83
2025-01-02,MAMEY,5,4,4.13,4.16,4.15
2025-01-02,MANDARINA MALVACEA,6,5,3.45,3.42,3.48
2025-01-02,MANDARINA RIO DE ORO,9,3,3.63,3.59,3.75
2025-01-02,MANDARINA SATSUMA,27,19,3.15,3.15,3.03
2025-01-02,MANDARINA TANGERINA,13,5,17.5,17.46,17.5
2025-01-02,MANGO CRIOLLO,5,7,1.73,1.67,1.68
2025-01-02,MANGO EDWARD,5,6,1.95,1.82,1.98
2025-01-02,MANGO HADEN /HAYDE,6,14,1.43,1.34,1.43
2025-01-02,MANGO KAFRO,7,9,1.73,1.79,1.68
2025-01-02,MANGO KENT,14,24,1.33,1.32,1.28
2025-01-02,MANGO PICO DE LORO,5,9,1.83,1.73,1.78
2025-01-02,MANZANA CTE/PARA AGUA,16,23,27.0,27.04,27.5
2025-01-02,MANZANA DELICIA,35,47,61.25,61.93,61.5
