Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-01-02,AGUAJE,3,4,29.0,26.86,29.25
2024-01-02,AGUAYMANTO,2,1,4.93,4.87,4.95
2024-01-02,ALBARICOQUE,3,3,4.08,3.97,4.03
2024-01-02,ARÁNDANO,5,5,9.5,10.25,9.5
2024-01-02,CAIMITO (SELVA),4,3,56.5,56.36,56.5
2024-01-02,CAMU CAMU,1,1,5.85,5.63,5.85
2024-01-02,CARAMBOLA,5,5,17.0,16.68,17.25
2024-01-02,CHIRIMOYA CRIOLLA O HUAYCO,2,2,4.75,4.69,4.75
2024-01-02,CHIRIMOYA CUMBE,6,6,4.9,4.83,4.98
2024-01-02,CIRUELA NECTARINA (IMPORTADA),6,4,87.5,86.57,87.5
2024-01-02,CIRUELA ROJA/CRIOLLA,6,5,46.25,46.43,46.25
2024-01-02,CIRUELA SANTA ROSA/NACIONAL,2,3,52.25,52.32,52.25
2024-01-02,COCO,4,5,1.65,1.63,1.65
2024-01-02,COCONA,8,8,21.25,22.21,21.25
2024-01-02,FRESA SABRINA,8,5,4.03,4.03,4.03
2024-01-02,FRESA SAN ANDREAS,18,20,4.08,4.07,4.15
2024-01-02,GRANADA,8,7,57.5,58.64,57.25
2024-01-02,GRANADILLA (COSTA),3,4,29.25,28.75,29.25
2024-01-02,GRANADILLA (SELVA),11,11,66.75,65.04,73.25
2024-01-02,GUANABANA (COSTA),7,4,4.45,4.32,4.45
2024-01-02,GUANABANA (SELVA),5,5,4.68,4.65,4.73
2024-01-02,HIGO MADURO,2,3,43.25,42.07,43.25
2024-01-02,KIWI IMPORTADO,5,4,187.75,186.79,187.5
2024-01-02,LIMA DULCE,3,3,2.45,2.43,2.45
2024-01-02,LIMON DULCE - SELVA,4,6,35.75,35.54,36.25
2024-01-02,LUCUMA BELTRAN,5,4,6.05,6.08,6.05
2024-01-02,LUCUMA DE SEDA,4,3,5.65,5.68,5.65
2024-01-02,MAMEY,4,4,4.3,4.28,4.33
2024-01-02,MANDARINA SATSUMA,34,10,2.63,2.72,2.63
2024-01-02,MANDARINA TANGERINA,8,4,17.5,17.43,17.5
2024-01-02,MANGO CHATO,6,5,2.63,2.6,2.63
2024-01-02,MANGO CRIOLLO,7,4,3.2,3.19,3.23
2024-01-02,MANGO EDWARD,17,13,4.6,4.37,4.55
2024-01-02,MANGO HADEN /HAYDE,10,10,3.53,3.51,3.53
2024-01-02,MANGO KAFRO,9,9,4.93,4.9,4.93
2024-01-02,MANGO KENT,10,8,4.65,4.63,4.65
2024-01-02,MANGO PICO DE LORO,5,5,2.55,2.46,2.55
2024-01-02,MANZANA CTE/PARA AGUA,14,17,24.75,24.93,25.5
2024-01-02,MANZANA DELICIA,41,30,56.5,57.11,56.25
2024-01-02,MANZANA GOLDEN,6,5,2.35,2.45,2.35
2024-01-02,MANZANA IMPORTADA,9,10,137.25,136.86,137.25
2024-01-02,MANZANA ISRAEL,18,12,1.1,1.13,1.15
2024-01-02,MANZANA WINTER,6,8,49.25,49.93,48.75
2024-01-02,MARACUYA,6,6,2.35,2.42,2.35
2024-01-02,MELOCOTON BLANQUILLO,20,8,58.25,57.89,58.25
2024-01-02,MELOCOTON DURAZNO HUAYCO,23,8,66.0,65.29,66.5
2024-01-02,MELON COQUITO,10,14,12.0,11.46,12.0
2024-01-02,MELON MENTA,6,4,15.5,15.25,15.5
2024-01-02,MEMBRILLO CRIOLLO,13,7,3.33,3.32,3.33
2024-01-02,MEMBRILLO SERRANO,6,8,74.25,74.36,74.25
2024-01-02,NARANJA PRIMAVERA,8,6,1.73,1.73,1.73
2024-01-02,NARANJA TANGELO SELVA,22,12,48.75,48.39,48.75
2024-01-02,NARANJA VALENCIA,52,30,21.5,22.0,22.25
2024-01-02,NARANJA WASHINGTON NAVAL,6,6,4.63,4.56,4.65
2024-01-02,NONI,5,3,2.53,2.55,2.53
2024-01-02,PACAE CRIOLLO,5,5,5.58,6.59,5.93
2024-01-02,PACAE DE SEDA,6,4,5.43,5.34,5.43
2024-01-02,PALTA ANTILLANA,6,2,33.25,33.64,33.25
2024-01-02,PALTA CHOQUETE,5,4,34.5,34.82,35.25
2024-01-02,PALTA COLLIN RED,4,5,33.25,33.5,33.75
2024-01-02,PALTA CRIOLLA,6,4,22.5,23.18,22.25
2024-01-02,PALTA FUERTE,14,12,5.33,5.46,5.25
2024-01-02,PALTA HALL,8,6,24.5,25.21,24.5
2024-01-02,PALTA HASS,8,6,7.03,7.19,7.05
2024-01-02,PALTA LINDA,6,5,34.25,34.71,34.25
2024-01-02,PALTA NAVAL,6,5,9.33,9.32,9.33
2024-01-02,PALTA ZUTANO,7,5,5.23,5.33,5.33
2024-01-02,PAPAYA (COSTA),7,8,17.25,17.25,17.0
2024-01-02,PAPAYA (SELVA),102,76,18.75,18.96,19.75
2024-01-02,PEPINO RAYADO O MELON,10,4,2.58,2.54,2.58
2024-01-02,PERA AGUA CRIOLLA,7,2,44.25,44.32,44.25
2024-01-02,PERA AGUA ITALIANA,6,3,46.5,46.18,46.5
2024-01-02,PERA AGUA PACKAM IMPORTADO,9,8,132.25,132.11,133.25
